datetime,count
2012-09-29 04:00:00,262.00742
2012-09-29 05:00:00,237.17697
2012-09-29 06:00:00,235.45956
2012-09-29 07:00:00,206.81558
2012-09-29 08:00:00,211.35733
2012-09-29 09:00:00,237.17697
2012-09-29 10:00:00,284.2519
2012-09-29 11:00:00,311.74426
2012-09-29 12:00:00,396.89215
2012-09-29 13:00:00,396.89215
2012-09-29 14:00:00,388.53818
2012-09-29 15:00:00,378.3509
2012-09-29 16:00:00,388.3093
2012-09-29 17:00:00,413.66827
2012-09-29 18:00:00,331.56262
2012-09-29 19:00:00,277.58548
2012-09-29 20:00:00,280.20032
2012-09-29 21:00:00,274.65842
2012-09-29 22:00:00,230.10812
2012-09-29 23:00:00,244.8247
2012-09-30 00:00:00,230.55627
2012-09-30 01:00:00,230.55627
2012-09-30 02:00:00,205.09122
2012-09-30 03:00:00,194.12717
2012-09-30 04:00:00,194.12717
2012-09-30 05:00:00,146.17285
2012-09-30 06:00:00,161.39914
2012-09-30 07:00:00,132.30502
2012-09-30 08:00:00,203.5151
2012-09-30 09:00:00,236.69226
2012-09-30 10:00:00,334.9956
2012-09-30 11:00:00,373.04993
2012-09-30 12:00:00,396.89215
2012-09-30 13:00:00,388.3093
2012-09-30 14:00:00,388.3093
2012-09-30 15:00:00,407.90454
2012-09-30 16:00:00,401.90082
2012-09-30 17:00:00,413.61975
2012-09-30 18:00:00,254.78836
2012-09-30 19:00:00,222.97961
2012-09-30 20:00:00,222.97961
2012-09-30 21:00:00,187.92375
2012-09-30 22:00:00,160.73878
2012-09-30 23:00:00,176.76883
2012-10-20 00:00:00,139.80707
2012-10-20 01:00:00,173.81909
2012-10-20 02:00:00,143.82866
2012-10-20 03:00:00,139.54218
2012-10-20 04:00:00,146.17285
2012-10-20 05:00:00,120.28364
2012-10-20 06:00:00,143.93625
2012-10-20 07:00:00,120.28364
2012-10-20 08:00:00,199.6539
2012-10-20 09:00:00,250.01282
2012-10-20 10:00:00,288.0407
2012-10-20 11:00:00,303.20288
2012-10-20 12:00:00,321.36182
2012-10-20 13:00:00,338.9928
2012-10-20 14:00:00,333.50476
2012-10-20 15:00:00,322.63992
2012-10-20 16:00:00,347.78564
2012-10-20 17:00:00,360.28735
2012-10-20 18:00:00,347.6126
2012-10-20 19:00:00,309.27832
2012-10-20 20:00:00,340.87482
2012-10-20 21:00:00,291.9617
2012-10-20 22:00:00,260.46576
2012-10-20 23:00:00,208.2808
2012-10-21 00:00:00,254.22473
2012-10-21 01:00:00,222.66243
2012-10-21 02:00:00,196.09256
2012-10-21 03:00:00,166.87666
2012-10-21 04:00:00,131.88329
2012-10-21 05:00:00,166.87666
2012-10-21 06:00:00,181.81625
2012-10-21 07:00:00,181.81625
2012-10-21 08:00:00,164.1706
2012-10-21 09:00:00,256.66968
2012-10-21 10:00:00,300.70105
2012-10-21 11:00:00,326.48785
2012-10-21 12:00:00,357.77673
2012-10-21 13:00:00,370.06586
2012-10-21 14:00:00,368.68213
2012-10-21 15:00:00,385.64508
2012-10-21 16:00:00,360.28735
2012-10-21 17:00:00,350.4227
2012-10-21 18:00:00,343.8258
2012-10-21 19:00:00,323.52234
2012-10-21 20:00:00,311.91986
2012-10-21 21:00:00,245.34079
2012-10-21 22:00:00,226.396
2012-10-21 23:00:00,233.01654
2012-10-22 00:00:00,192.53152
2012-10-22 01:00:00,149.66483
2012-10-22 02:00:00,142.72943
2012-10-22 03:00:00,192.53152
2012-10-22 04:00:00,166.72797
2012-10-22 05:00:00,135.98364
2012-10-22 06:00:00,126.59101
2012-10-22 07:00:00,178.58032
2012-10-22 08:00:00,182.30008
2012-10-22 09:00:00,219.24503
2012-10-22 10:00:00,249.35144
2012-10-22 11:00:00,351.2516
2012-10-22 12:00:00,340.94077
2012-10-22 13:00:00,382.06696
2012-10-22 14:00:00,386.80902
2012-10-22 15:00:00,383.69534
2012-10-22 16:00:00,378.008
2012-10-22 17:00:00,368.653
2012-10-22 18:00:00,242.62029
2012-10-22 19:00:00,280.59402
2012-10-22 20:00:00,250.17398
2012-10-22 21:00:00,209.66623
2012-10-22 22:00:00,146.39398
2012-10-22 23:00:00,144.35641
2012-10-23 00:00:00,137.35077
2012-10-23 01:00:00,163.78143
2012-10-23 02:00:00,130.77713
2012-10-23 03:00:00,154.75096
2012-10-23 04:00:00,146.53806
2012-10-23 05:00:00,150.43893
2012-10-23 06:00:00,128.89177
2012-10-23 07:00:00,166.35767
2012-10-23 08:00:00,195.11635
2012-10-23 09:00:00,211.42459
2012-10-23 10:00:00,242.6725
2012-10-23 11:00:00,303.05307
2012-10-23 12:00:00,354.47852
2012-10-23 13:00:00,355.7129
2012-10-23 14:00:00,376.78766
2012-10-23 15:00:00,385.42047
2012-10-23 16:00:00,359.21375
2012-10-23 17:00:00,353.7027
2012-10-23 18:00:00,317.39526
2012-10-23 19:00:00,303.5557
2012-10-23 20:00:00,259.23453
2012-10-23 21:00:00,216.06274
2012-10-23 22:00:00,232.96512
2012-10-23 23:00:00,207.4146
2012-10-24 00:00:00,205.12912
2012-10-24 01:00:00,209.56541
2012-10-24 02:00:00,209.56543
2012-10-24 03:00:00,171.80974
2012-10-24 04:00:00,171.80972
2012-10-24 05:00:00,141.76485
2012-10-24 06:00:00,149.22696
2012-10-24 07:00:00,141.13147
2012-10-24 08:00:00,169.27414
2012-10-24 09:00:00,194.50563
2012-10-24 10:00:00,206.1485
2012-10-24 11:00:00,239.19736
2012-10-24 12:00:00,283.54233
2012-10-24 13:00:00,306.82346
2012-10-24 14:00:00,414.9668
2012-10-24 15:00:00,372.3694
2012-10-24 16:00:00,389.4541
2012-10-24 17:00:00,331.95306
2012-10-24 18:00:00,343.18738
2012-10-24 19:00:00,334.04126
2012-10-24 20:00:00,298.94592
2012-10-24 21:00:00,300.4599
2012-10-24 22:00:00,290.98746
2012-10-24 23:00:00,253.22168
2012-10-25 00:00:00,286.9947
2012-10-25 01:00:00,222.66501
2012-10-25 02:00:00,169.95377
2012-10-25 03:00:00,157.578
2012-10-25 04:00:00,153.95245
2012-10-25 05:00:00,158.89447
2012-10-25 06:00:00,160.29724
2012-10-25 07:00:00,160.29724
2012-10-25 08:00:00,175.22769
2012-10-25 09:00:00,175.6694
2012-10-25 10:00:00,180.9092
2012-10-25 11:00:00,176.52164
2012-10-25 12:00:00,206.95273
2012-10-25 13:00:00,190.4553
2012-10-25 14:00:00,237.84663
2012-10-25 15:00:00,275.25635
2012-10-25 16:00:00,257.23456
2012-10-25 17:00:00,257.23456
2012-10-25 18:00:00,168.96405
2012-10-25 19:00:00,172.81908
2012-10-25 20:00:00,157.578
2012-10-25 21:00:00,157.578
2012-10-25 22:00:00,173.64569
2012-10-25 23:00:00,180.90921
2012-10-26 00:00:00,188.04166
2012-10-26 01:00:00,151.89893
2012-10-26 02:00:00,153.95245
2012-10-26 03:00:00,158.89447
2012-10-26 04:00:00,158.89447
2012-10-26 05:00:00,153.95245
2012-10-26 06:00:00,151.89893
2012-10-26 07:00:00,153.95245
2012-10-26 08:00:00,163.48022
2012-10-26 09:00:00,163.48022
2012-10-26 10:00:00,158.9317
2012-10-26 11:00:00,214.1976
2012-10-26 12:00:00,246.60095
2012-10-26 13:00:00,258.75696
2012-10-26 14:00:00,290.98746
2012-10-26 15:00:00,300.4599
2012-10-26 16:00:00,242.74188
2012-10-26 17:00:00,226.65619
2012-10-26 18:00:00,210.56912
2012-10-26 19:00:00,183.96472
2012-10-26 20:00:00,183.96474
2012-10-26 21:00:00,207.60208
2012-10-26 22:00:00,173.85129
2012-10-26 23:00:00,163.54349
2012-10-27 00:00:00,138.95078
2012-10-27 01:00:00,145.49988
2012-10-27 02:00:00,148.72302
2012-10-27 03:00:00,140.6625
2012-10-27 04:00:00,147.28833
2012-10-27 05:00:00,162.11404
2012-10-27 06:00:00,162.11404
2012-10-27 07:00:00,146.15219
2012-10-27 08:00:00,173.11865
2012-10-27 09:00:00,173.11865
2012-10-27 10:00:00,206.32089
2012-10-27 11:00:00,257.35852
2012-10-27 12:00:00,339.33124
2012-10-27 13:00:00,378.3509
2012-10-27 14:00:00,366.44583
2012-10-27 15:00:00,285.83044
2012-10-27 16:00:00,268.83008
2012-10-27 17:00:00,268.83008
2012-10-27 18:00:00,268.83008
2012-10-27 19:00:00,213.9273
2012-10-27 20:00:00,213.9273
2012-10-27 21:00:00,213.9273
2012-10-27 22:00:00,213.30638
2012-10-27 23:00:00,231.50989
2012-10-28 00:00:00,244.54779
2012-10-28 01:00:00,203.83516
2012-10-28 02:00:00,222.77397
2012-10-28 03:00:00,244.91962
2012-10-28 04:00:00,244.46713
2012-10-28 05:00:00,245.59485
2012-10-28 06:00:00,261.44226
2012-10-28 07:00:00,262.6326
2012-10-28 08:00:00,227.9159
2012-10-28 09:00:00,271.2631
2012-10-28 10:00:00,274.92188
2012-10-28 11:00:00,291.51642
2012-10-28 12:00:00,231.16617
2012-10-28 13:00:00,248.04996
2012-10-28 14:00:00,252.74516
2012-10-28 15:00:00,229.44276
2012-10-28 16:00:00,218.85883
2012-10-28 17:00:00,171.27158
2012-10-28 18:00:00,133.50955
2012-10-28 19:00:00,133.56708
2012-10-28 20:00:00,134.40665
2012-10-28 21:00:00,149.1688
2012-10-28 22:00:00,147.43365
2012-10-28 23:00:00,133.56708
2012-10-29 00:00:00,152.44244
2012-10-30 13:00:00,117.116776
2012-10-30 14:00:00,117.116776
2012-10-30 15:00:00,109.93046
2012-10-30 16:00:00,109.93046
2012-10-30 17:00:00,108.352104
2012-10-30 18:00:00,107.913536
2012-10-30 19:00:00,236.84448
2012-10-30 20:00:00,109.350746
2012-10-30 21:00:00,104.21174
2012-10-30 22:00:00,103.3178
2012-10-30 23:00:00,103.3178
2012-10-31 00:00:00,110.95479
2012-10-31 01:00:00,110.84269
2012-10-31 02:00:00,109.1359
2012-10-31 03:00:00,110.95479
2012-10-31 04:00:00,102.23118
2012-10-31 05:00:00,109.1359
2012-10-31 06:00:00,104.187096
2012-10-31 07:00:00,102.73195
2012-10-31 08:00:00,110.336334
2012-10-31 09:00:00,120.47324
2012-10-31 10:00:00,140.60703
2012-10-31 11:00:00,172.12671
2012-10-31 12:00:00,224.73547
2012-10-31 13:00:00,266.8725
2012-10-31 14:00:00,280.09204
2012-10-31 15:00:00,251.62538
2012-10-31 16:00:00,262.74872
2012-10-31 17:00:00,240.34563
2012-10-31 18:00:00,240.34563
2012-10-31 19:00:00,274.20923
2012-10-31 20:00:00,274.20923
2012-10-31 21:00:00,274.20923
2012-10-31 22:00:00,205.5054
2012-10-31 23:00:00,208.21013
2012-11-20 00:00:00,132.10237
2012-11-20 01:00:00,157.45482
2012-11-20 02:00:00,123.47891
2012-11-20 03:00:00,147.10675
2012-11-20 04:00:00,163.96323
2012-11-20 05:00:00,165.34615
2012-11-20 06:00:00,142.85495
2012-11-20 07:00:00,117.20727
2012-11-20 08:00:00,132.20895
2012-11-20 09:00:00,152.27551
2012-11-20 10:00:00,201.25272
2012-11-20 11:00:00,203.7012
2012-11-20 12:00:00,193.36783
2012-11-20 13:00:00,238.82555
2012-11-20 14:00:00,250.39366
2012-11-20 15:00:00,268.99936
2012-11-20 16:00:00,225.78322
2012-11-20 17:00:00,176.5652
2012-11-20 18:00:00,201.25272
2012-11-20 19:00:00,166.57484
2012-11-20 20:00:00,138.96928
2012-11-20 21:00:00,136.64807
2012-11-20 22:00:00,136.64807
2012-11-20 23:00:00,109.65327
2012-11-21 00:00:00,115.565704
2012-11-21 01:00:00,109.65327
2012-11-21 02:00:00,96.049126
2012-11-21 03:00:00,96.049126
2012-11-21 04:00:00,96.049126
2012-11-21 05:00:00,96.049126
2012-11-21 06:00:00,97.76942
2012-11-21 07:00:00,95.134766
2012-11-21 08:00:00,107.03571
2012-11-21 09:00:00,117.20725
2012-11-21 10:00:00,179.05638
2012-11-21 11:00:00,260.90726
2012-11-21 12:00:00,304.27646
2012-11-21 13:00:00,328.59784
2012-11-21 14:00:00,337.26785
2012-11-21 15:00:00,315.02518
2012-11-21 16:00:00,323.8976
2012-11-21 17:00:00,292.15735
2012-11-21 18:00:00,297.91913
2012-11-21 19:00:00,280.7749
2012-11-21 20:00:00,182.75168
2012-11-21 21:00:00,230.52765
2012-11-21 22:00:00,228.81943
2012-11-21 23:00:00,170.27258
2012-11-22 00:00:00,142.0274
2012-11-22 01:00:00,129.94254
2012-11-22 02:00:00,96.68406
2012-11-22 03:00:00,96.87574
2012-11-22 04:00:00,88.104385
2012-11-22 05:00:00,96.87574
2012-11-22 06:00:00,109.282814
2012-11-22 07:00:00,92.560936
2012-11-22 08:00:00,95.641136
2012-11-22 09:00:00,141.15494
2012-11-22 10:00:00,210.00703
2012-11-22 11:00:00,308.17572
2012-11-22 12:00:00,328.73648
2012-11-22 13:00:00,347.60983
2012-11-22 14:00:00,360.10443
2012-11-22 15:00:00,360.10443
2012-11-22 16:00:00,341.17963
2012-11-22 17:00:00,328.73648
2012-11-22 18:00:00,286.5031
2012-11-22 19:00:00,125.28917
2012-11-22 20:00:00,130.93686
2012-11-22 21:00:00,178.54388
2012-11-22 22:00:00,169.51201
2012-11-22 23:00:00,123.76073
2012-11-23 00:00:00,136.72357
2012-11-23 01:00:00,101.69533
2012-11-23 02:00:00,105.15043
2012-11-23 03:00:00,114.69492
2012-11-23 04:00:00,99.88372
2012-11-23 05:00:00,99.5176
2012-11-23 06:00:00,99.5176
2012-11-23 07:00:00,99.5176
2012-11-23 08:00:00,91.86238
2012-11-23 09:00:00,106.95975
2012-11-23 10:00:00,175.4061
2012-11-23 11:00:00,260.90726
2012-11-23 12:00:00,321.19333
2012-11-23 13:00:00,328.14703
2012-11-23 14:00:00,347.79358
2012-11-23 15:00:00,323.76453
2012-11-23 16:00:00,321.47778
2012-11-23 17:00:00,326.55414
2012-11-23 18:00:00,293.79236
2012-11-23 19:00:00,301.22064
2012-11-23 20:00:00,298.17725
2012-11-23 21:00:00,292.8449
2012-11-23 22:00:00,268.68402
2012-11-23 23:00:00,275.52338
2012-11-24 00:00:00,274.096
2012-11-24 01:00:00,185.98505
2012-11-24 02:00:00,151.50668
2012-11-24 03:00:00,194.19443
2012-11-24 04:00:00,158.68588
2012-11-24 05:00:00,187.62253
2012-11-24 06:00:00,175.46625
2012-11-24 07:00:00,194.86725
2012-11-24 08:00:00,154.82596
2012-11-24 09:00:00,164.78172
2012-11-24 10:00:00,192.4907
2012-11-24 11:00:00,218.87912
2012-11-24 12:00:00,146.41293
2012-11-24 13:00:00,242.79265
2012-11-24 14:00:00,208.53903
2012-11-24 15:00:00,192.21901
2012-11-24 16:00:00,177.3515
2012-11-24 17:00:00,173.17203
2012-11-24 18:00:00,181.14905
2012-11-24 19:00:00,207.81067
2012-11-24 20:00:00,175.46626
2012-11-24 21:00:00,190.72385
2012-11-24 22:00:00,184.557
2012-11-24 23:00:00,190.72385
2012-11-25 00:00:00,161.25002
2012-11-25 01:00:00,185.44223
2012-11-25 02:00:00,151.09352
2012-11-25 03:00:00,207.77194
2012-11-25 04:00:00,207.77194
2012-11-25 05:00:00,187.2421
2012-11-25 06:00:00,197.70853
2012-11-25 07:00:00,176.34131
2012-11-25 08:00:00,163.81743
2012-11-25 09:00:00,182.32721
2012-11-25 10:00:00,166.87
2012-11-25 11:00:00,229.79391
2012-11-25 12:00:00,229.79391
2012-11-25 13:00:00,236.62955
2012-11-25 14:00:00,240.09413
2012-11-25 15:00:00,225.37067
2012-11-25 16:00:00,241.79579
2012-11-25 17:00:00,230.5051
2012-11-25 18:00:00,207.12732
2012-11-25 19:00:00,234.69753
2012-11-25 20:00:00,133.64696
2012-11-25 21:00:00,202.09048
2012-11-25 22:00:00,133.64696
2012-11-25 23:00:00,99.196526
2012-11-26 00:00:00,109.14919
2012-11-26 01:00:00,105.229225
2012-11-26 02:00:00,105.229225
2012-11-26 03:00:00,105.229225
2012-11-26 04:00:00,109.14919
2012-11-26 05:00:00,102.816
2012-11-26 06:00:00,109.14919
2012-11-26 07:00:00,124.4712
2012-11-26 08:00:00,124.4712
2012-11-26 09:00:00,182.42584
2012-11-26 10:00:00,223.11417
2012-11-26 11:00:00,303.91553
2012-11-26 12:00:00,307.93518
2012-11-26 13:00:00,307.93518
2012-11-26 14:00:00,296.8498
2012-11-26 15:00:00,306.2067
2012-11-26 16:00:00,318.94263
2012-11-26 17:00:00,306.9024
2012-11-26 18:00:00,236.82866
2012-11-26 19:00:00,213.11838
2012-11-26 20:00:00,228.81943
2012-11-26 21:00:00,228.81943
2012-11-26 22:00:00,170.27255
2012-11-26 23:00:00,162.30524
2012-11-27 00:00:00,163.49379
2012-11-27 01:00:00,142.79791
2012-11-27 02:00:00,138.93192
2012-11-27 03:00:00,155.72995
2012-11-27 04:00:00,115.79517
2012-11-27 05:00:00,110.730774
2012-11-27 06:00:00,110.07322
2012-11-27 07:00:00,115.94755
2012-11-27 08:00:00,121.8451
2012-11-27 09:00:00,116.122475
2012-11-27 10:00:00,122.78112
2012-11-27 11:00:00,110.00874
2012-11-27 12:00:00,104.72721
2012-11-27 13:00:00,106.2474
2012-11-27 14:00:00,105.46558
2012-11-27 15:00:00,120.64981
2012-11-27 16:00:00,120.64981
2012-11-27 17:00:00,119.85175
2012-11-27 18:00:00,97.176796
2012-11-27 19:00:00,111.81985
2012-11-27 20:00:00,105.184654
2012-11-27 21:00:00,92.80654
2012-11-27 22:00:00,93.03042
2012-11-27 23:00:00,102.28378
2012-11-28 00:00:00,110.53499
2012-11-28 01:00:00,111.04605
2012-11-28 02:00:00,111.04605
2012-11-28 03:00:00,118.5975
2012-11-28 04:00:00,117.814674
2012-11-28 05:00:00,119.35732
2012-11-28 06:00:00,132.03293
2012-11-28 07:00:00,169.5564
2012-11-28 08:00:00,126.488495
2012-11-28 09:00:00,185.49295
2012-11-28 10:00:00,224.0015
2012-11-28 11:00:00,242.15085
2012-11-28 12:00:00,221.34845
2012-11-28 13:00:00,260.58582
2012-11-28 14:00:00,263.97333
2012-11-28 15:00:00,281.4735
2012-11-28 16:00:00,311.1703
2012-11-28 17:00:00,294.59995
2012-11-28 18:00:00,272.59766
2012-11-28 19:00:00,277.70346
2012-11-28 20:00:00,277.52612
2012-11-28 21:00:00,258.62003
2012-11-28 22:00:00,219.60287
2012-11-28 23:00:00,204.28427
2012-11-29 00:00:00,158.20221
2012-11-29 01:00:00,116.93899
2012-11-29 02:00:00,122.439384
2012-11-29 04:00:00,93.55645
2012-11-29 05:00:00,105.229225
2012-11-29 06:00:00,109.14919
2012-11-29 07:00:00,116.92254
2012-11-29 08:00:00,99.93908
2012-11-29 09:00:00,146.76207
2012-11-29 10:00:00,135.88806
2012-11-29 11:00:00,284.23798
2012-11-29 12:00:00,276.5107
2012-11-29 13:00:00,309.4301
2012-11-29 14:00:00,262.24133
2012-11-29 15:00:00,253.0777
2012-11-29 16:00:00,273.67004
2012-11-29 17:00:00,272.02838
2012-11-29 18:00:00,223.31183
2012-11-29 19:00:00,194.54543
2012-11-29 20:00:00,199.84106
2012-11-29 21:00:00,123.83425
2012-11-29 22:00:00,112.79629
2012-11-29 23:00:00,155.82198
2012-11-30 00:00:00,109.76255
2012-11-30 01:00:00,105.78472
2012-11-30 02:00:00,105.363075
2012-11-30 03:00:00,105.363075
2012-11-30 04:00:00,101.53411
2012-11-30 05:00:00,94.262115
2012-11-30 06:00:00,92.1473
2012-11-30 07:00:00,97.15333
2012-11-30 08:00:00,98.222084
2012-11-30 09:00:00,99.7818
2012-11-30 10:00:00,159.94794
2012-11-30 11:00:00,234.52847
2012-11-30 12:00:00,266.13647
2012-11-30 13:00:00,307.02417
2012-11-30 14:00:00,300.37762
2012-11-30 15:00:00,313.19293
2012-11-30 16:00:00,280.54068
2012-11-30 17:00:00,233.9943
2012-11-30 18:00:00,194.97342
2012-11-30 19:00:00,145.80168
2012-11-30 20:00:00,145.80168
2012-11-30 21:00:00,114.14208
2012-11-30 22:00:00,114.97344
2012-11-30 23:00:00,120.33434
2012-12-20 00:00:00,171.9639
2012-12-20 01:00:00,145.80168
2012-12-20 02:00:00,145.80168
2012-12-20 03:00:00,134.88165
2012-12-20 04:00:00,134.88165
2012-12-20 05:00:00,134.73923
2012-12-20 06:00:00,159.94794
2012-12-20 07:00:00,136.46399
2012-12-20 08:00:00,136.46399
2012-12-20 09:00:00,136.46399
2012-12-20 10:00:00,158.15579
2012-12-20 11:00:00,201.55376
2012-12-20 12:00:00,237.39517
2012-12-20 13:00:00,215.87311
2012-12-20 14:00:00,234.67026
2012-12-20 15:00:00,206.68045
2012-12-20 16:00:00,206.47194
2012-12-20 17:00:00,163.96323
2012-12-20 18:00:00,143.33298
2012-12-20 19:00:00,152.18457
2012-12-20 20:00:00,137.57068
2012-12-20 21:00:00,137.57068
2012-12-20 22:00:00,117.75652
2012-12-20 23:00:00,150.79193
2012-12-21 00:00:00,97.39773
2012-12-21 01:00:00,103.07554
2012-12-21 02:00:00,101.699326
2012-12-21 03:00:00,101.699326
2012-12-21 04:00:00,81.5628
2012-12-21 05:00:00,78.524216
2012-12-21 06:00:00,79.738815
2012-12-21 07:00:00,97.719795
2012-12-21 08:00:00,97.47378
2012-12-21 09:00:00,85.303566
2012-12-21 10:00:00,100.06406
2012-12-21 11:00:00,104.77761
2012-12-21 12:00:00,118.614204
2012-12-21 13:00:00,112.04264
2012-12-21 14:00:00,108.6292
2012-12-21 15:00:00,99.2141
2012-12-21 16:00:00,112.380714
2012-12-21 17:00:00,74.093094
2012-12-21 18:00:00,76.53541
2012-12-21 19:00:00,93.80456
2012-12-21 20:00:00,107.82726
2012-12-21 21:00:00,79.74816
2012-12-21 22:00:00,84.96171
2012-12-21 23:00:00,89.765236
2012-12-22 00:00:00,63.979153
2012-12-22 01:00:00,68.7086
2012-12-22 02:00:00,66.5044
2012-12-22 03:00:00,66.25884
2012-12-22 04:00:00,82.305916
2012-12-22 05:00:00,70.026634
2012-12-22 06:00:00,73.37057
2012-12-22 07:00:00,73.37057
2012-12-22 08:00:00,61.35132
2012-12-22 09:00:00,71.26872
2012-12-22 10:00:00,74.74755
2012-12-22 11:00:00,90.476974
2012-12-22 12:00:00,66.39222
2012-12-22 13:00:00,108.98208
2012-12-22 14:00:00,106.20244
2012-12-22 15:00:00,77.25428
2012-12-22 16:00:00,94.07051
2012-12-22 17:00:00,94.60789
2012-12-22 18:00:00,68.13944
2012-12-22 19:00:00,67.61797
2012-12-22 20:00:00,75.892204
2012-12-22 21:00:00,66.77308
2012-12-22 22:00:00,66.77308
2012-12-22 23:00:00,68.55501
2012-12-23 00:00:00,70.14472
2012-12-23 01:00:00,74.152306
2012-12-23 02:00:00,63.3929
2012-12-23 03:00:00,62.88269
2012-12-23 04:00:00,66.28095
2012-12-23 05:00:00,68.93894
2012-12-23 06:00:00,58.249084
2012-12-23 07:00:00,58.249084
2012-12-23 08:00:00,54.934174
2012-12-23 09:00:00,62.330658
2012-12-23 10:00:00,61.634052
2012-12-23 11:00:00,68.70539
2012-12-23 12:00:00,102.65072
2012-12-23 13:00:00,123.20017
2012-12-23 14:00:00,150.42621
2012-12-23 15:00:00,153.85349
2012-12-23 16:00:00,158.85062
2012-12-23 17:00:00,99.52211
2012-12-23 18:00:00,98.17358
2012-12-23 19:00:00,91.54205
2012-12-23 20:00:00,72.456116
2012-12-23 21:00:00,69.49958
2012-12-23 22:00:00,66.15898
2012-12-23 23:00:00,71.23307
2012-12-24 00:00:00,74.02393
2012-12-24 01:00:00,74.02394
2012-12-24 02:00:00,71.72825
2012-12-24 03:00:00,71.72825
2012-12-24 05:00:00,63.61973
2012-12-24 06:00:00,71.72825
2012-12-24 07:00:00,72.18575
2012-12-24 08:00:00,74.02394
2012-12-24 09:00:00,74.46393
2012-12-24 10:00:00,80.77058
2012-12-24 11:00:00,77.508835
2012-12-24 12:00:00,91.07278
2012-12-24 13:00:00,75.29787
2012-12-24 14:00:00,74.80135
2012-12-24 15:00:00,71.30077
2012-12-24 16:00:00,71.30077
2012-12-24 17:00:00,72.55999
2012-12-24 18:00:00,74.57053
2012-12-24 19:00:00,70.66253
2012-12-24 20:00:00,72.91909
2012-12-24 21:00:00,74.839836
2012-12-24 22:00:00,76.70064
2012-12-24 23:00:00,79.07344
2012-12-25 00:00:00,68.44991
2012-12-25 01:00:00,66.134514
2012-12-25 02:00:00,66.134514
2012-12-25 04:00:00,66.388885
2012-12-25 05:00:00,62.534195
2012-12-25 06:00:00,62.534195
2012-12-25 07:00:00,62.17069
2012-12-25 08:00:00,70.250404
2012-12-25 09:00:00,67.90313
2012-12-25 10:00:00,71.9938
2012-12-25 11:00:00,71.602745
2012-12-25 12:00:00,73.5934
2012-12-25 13:00:00,144.20935
2012-12-25 14:00:00,148.03012
2012-12-25 15:00:00,111.79583
2012-12-25 16:00:00,115.5487
2012-12-25 17:00:00,94.01679
2012-12-25 18:00:00,81.940956
2012-12-25 19:00:00,81.05135
2012-12-25 20:00:00,82.01306
2012-12-25 21:00:00,76.79473
2012-12-25 22:00:00,74.690956
2012-12-25 23:00:00,74.14045
2012-12-26 00:00:00,78.90989
2012-12-26 01:00:00,69.88564
2012-12-26 02:00:00,69.88564
2012-12-26 03:00:00,63.05477
2012-12-26 04:00:00,58.985985
2012-12-26 05:00:00,64.42506
2012-12-26 06:00:00,67.648186
2012-12-26 07:00:00,59.574432
2012-12-26 08:00:00,59.574432
2012-12-26 09:00:00,59.574432
2012-12-26 10:00:00,61.93811
2012-12-26 11:00:00,47.402138
2012-12-26 12:00:00,62.116608
2012-12-26 13:00:00,62.116608
2012-12-26 14:00:00,68.456795
2012-12-26 15:00:00,65.05985
2012-12-26 16:00:00,65.05985
2012-12-26 17:00:00,65.217
2012-12-26 18:00:00,72.99397
2012-12-26 19:00:00,78.32514
2012-12-26 20:00:00,79.0308
2012-12-26 21:00:00,73.167336
2012-12-26 22:00:00,54.778748
2012-12-26 23:00:00,69.19417
2012-12-27 00:00:00,69.19417
2012-12-27 01:00:00,54.778748
2012-12-27 02:00:00,53.24552
2012-12-27 03:00:00,68.75483
2012-12-27 04:00:00,63.279346
2012-12-27 05:00:00,68.977455
2012-12-27 06:00:00,53.135784
2012-12-27 07:00:00,67.41746
2012-12-27 08:00:00,67.153824
2012-12-27 09:00:00,61.46925
